datetime,open,close,high,low,volume,amount
2004-02-09 14:00:00,2.55898656,2.54053233,2.56103703,2.54053233,2231622,27799104.0
2004-02-09 14:15:00,2.54053233,2.54463327,2.55078468,2.54053233,1015778,12608384.0
2004-02-09 14:30:00,2.54668374,2.53848186,2.55078468,2.53848186,727022,9027776.0
2004-02-09 14:45:00,2.53848186,2.55283515,2.55283515,2.53848186,1016678,12617088.0
2004-02-09 15:00:00,2.55078468,2.54668374,2.55283515,2.54463327,2518325,31316000.0
2004-02-10 09:45:00,2.55898656,2.55693609,2.57333985,2.54873421,2002254,25017996.0
2004-02-10 10:00:00,2.55283515,2.55488562,2.5630875,2.54463327,1215799,15154044.0
2004-02-10 10:15:00,2.55488562,2.5425828,2.56103703,2.53848186,2270847,28205440.0
2004-02-10 10:30:00,2.54053233,2.52412857,2.5425828,2.52002763,1237900,15285472.0
2004-02-10 10:45:00,2.52617904,2.53438092,2.53643139,2.52412857,772829,9543536.0
2004-02-10 11:00:00,2.53233045,2.53438092,2.53848186,2.53233045,652580,8070392.0
2004-02-10 11:15:00,2.53438092,2.52412857,2.53643139,2.5220781,1281995,15806992.0
2004-02-10 11:30:00,2.52412857,2.52002763,2.52822951,2.51797716,1528341,18796384.0
2004-02-10 13:15:00,2.51797716,2.52412857,2.53027998,2.51797716,870512,10714976.0
2004-02-10 13:30:00,2.52412857,2.53233045,2.53233045,2.5220781,853138,10512608.0
2004-02-10 13:45:00,2.53233045,2.53643139,2.5425828,2.53233045,1609986,19913616.0
2004-02-10 14:00:00,2.53438092,2.53027998,2.53848186,2.53027998,716900,8853680.0
2004-02-10 14:15:00,2.53233045,2.51797716,2.53233045,2.51592669,1700353,20918608.0
2004-02-10 14:30:00,2.51797716,2.51592669,2.52412857,2.51592669,1500650,18445072.0
2004-02-10 14:45:00,2.51592669,2.50977528,2.51592669,2.49132105,2713856,33125456.0
2004-02-10 15:00:00,2.51182575,2.5015734,2.51182575,2.49542199,2677236,32691600.0
2004-02-11 09:45:00,2.5015734,2.48516964,2.51387622,2.48516964,1302599,15879639.0
2004-02-11 10:00:00,2.48722011,2.47901823,2.49747246,2.47901823,1252903,15194973.0
2004-02-11 10:15:00,2.47901823,2.47081635,2.47901823,2.45851353,2151564,25895708.0
2004-02-11 10:30:00,2.47081635,2.46261447,2.47491729,2.45851353,1820857,21880112.0
2004-02-11 10:45:00,2.46261447,2.47491729,2.47491729,2.46261447,910282,10948840.0
2004-02-11 11:00:00,2.47491729,2.46876588,2.47696776,2.46466494,581700,7008544.0
2004-02-11 11:15:00,2.46671541,2.45031165,2.46671541,2.44621071,1710396,20495656.0
2004-02-11 11:30:00,2.45031165,2.46466494,2.46671541,2.45031165,1113034,13359136.0
2004-02-11 13:15:00,2.46466494,2.45646306,2.46466494,2.44621071,1523839,18244256.0
2004-02-11 13:30:00,2.45236212,2.45851353,2.460564,2.44621071,748199,8949472.0
2004-02-11 13:45:00,2.45851353,2.45851353,2.46671541,2.45851353,1350301,16208400.0
2004-02-11 14:00:00,2.45851353,2.44621071,2.46261447,2.44621071,1456920,17449824.0
2004-02-11 14:15:00,2.44826118,2.45031165,2.45851353,2.44416024,806450,9628032.0
2004-02-11 14:30:00,2.45031165,2.45441259,2.46261447,2.44826118,828588,9928368.0
2004-02-11 14:45:00,2.45441259,2.45031165,2.45646306,2.44416024,982633,11740160.0
2004-02-11 15:00:00,2.45236212,2.45646306,2.45851353,2.45031165,1098941,13158528.0
2004-02-12 09:45:00,2.45851353,2.44416024,2.460564,2.44416024,1465400,17547864.0
2004-02-12 10:00:00,2.45031165,2.46876588,2.46876588,2.44416024,4323036,51823416.0
2004-02-12 10:15:00,2.46876588,2.46671541,2.47286682,2.45851353,2709471,32575352.0
2004-02-12 10:30:00,2.46466494,2.47696776,2.4810687,2.460564,2536072,30582328.0
2004-02-12 10:45:00,2.47901823,2.45441259,2.47901823,2.45441259,1850216,22251648.0
2004-02-12 11:00:00,2.45851353,2.47081635,2.47081635,2.45441259,2075003,24916400.0
2004-02-12 11:15:00,2.47081635,2.46261447,2.47286682,2.45851353,658430,7913776.0
2004-02-12 11:30:00,2.46261447,2.45441259,2.46261447,2.45441259,629467,7547216.0
2004-02-12 13:15:00,2.45236212,2.44416024,2.45441259,2.43800883,1653706,19709680.0
2004-02-12 13:30:00,2.44416024,2.41750413,2.44621071,2.41545366,1802300,21387088.0
2004-02-12 13:45:00,2.41750413,2.42570601,2.42775648,2.41135272,1660347,19612288.0
2004-02-12 14:00:00,2.42365554,2.42980695,2.43595836,2.41750413,2031094,24016720.0
2004-02-12 14:15:00,2.42980695,2.4195546,2.43185742,2.41545366,1760958,20799392.0
2004-02-12 14:30:00,2.4195546,2.40930225,2.42980695,2.40520131,1921156,22656608.0
2004-02-12 14:45:00,2.40930225,2.40725178,2.41750413,2.3990499,2760991,32391136.0
2004-02-12 15:00:00,2.40725178,2.40930225,2.41340319,2.40520131,2479279,29136256.0
2004-02-13 09:45:00,2.40930225,2.41545366,2.42160507,2.40930225,1624150,19139126.0
2004-02-13 10:00:00,2.41545366,2.41340319,2.41545366,2.3990499,1700772,19971298.0
2004-02-13 10:15:00,2.41340319,2.41340319,2.41340319,2.40725178,1081973,12716272.0
2004-02-13 10:30:00,2.41135272,2.40520131,2.41340319,2.40110037,1640546,19263744.0
2004-02-13 10:45:00,2.40110037,2.40725178,2.41135272,2.3990499,1657900,19453976.0
2004-02-13 11:00:00,2.40725178,2.43595836,2.4400593,2.40725178,1755370,20746912.0
2004-02-13 11:15:00,2.43595836,2.44826118,2.45031165,2.43595836,2963347,35275200.0
2004-02-13 11:30:00,2.44826118,2.44621071,2.45031165,2.4400593,1106910,13210592.0
2004-02-13 13:15:00,2.45031165,2.4400593,2.45646306,2.4400593,2188106,26135216.0
2004-02-13 13:30:00,2.4400593,2.45851353,2.460564,2.43595836,925372,11050048.0
2004-02-13 13:45:00,2.45851353,2.45441259,2.460564,2.45236212,896911,10748576.0
2004-02-13 14:00:00,2.45441259,2.45441259,2.45646306,2.45236212,634828,7598656.0
2004-02-13 14:15:00,2.45441259,2.42160507,2.45646306,2.41545366,1753084,20770496.0
2004-02-13 14:30:00,2.42160507,2.42980695,2.42980695,2.40725178,1590208,18757728.0
2004-02-13 14:45:00,2.42980695,2.43185742,2.4400593,2.42570601,1385888,16458448.0
2004-02-13 15:00:00,2.42980695,2.41135272,2.4400593,2.40930225,4169755,49285536.0
2004-02-16 09:45:00,2.4195546,2.42980695,2.44210977,2.4195546,955811,11343087.0
2004-02-16 10:00:00,2.43185742,2.45031165,2.460564,2.42570601,2679260,32001981.0
2004-02-16 10:15:00,2.45031165,2.44416024,2.45236212,2.44416024,622900,7434032.0
2004-02-16 10:30:00,2.44416024,2.44210977,2.44416024,2.43390789,1675085,19918348.0
2004-02-16 10:45:00,2.44210977,2.43390789,2.44416024,2.43185742,1068015,12701168.0
2004-02-16 11:00:00,2.43185742,2.45646306,2.45851353,2.43185742,1515339,18096440.0
2004-02-16 11:15:00,2.45236212,2.45031165,2.45646306,2.44416024,406512,4861344.0
2004-02-16 11:30:00,2.45236212,2.45236212,2.45441259,2.44826118,281000,3360952.0
2004-02-16 13:15:00,2.45441259,2.460564,2.46261447,2.45441259,1804020,21638040.0
2004-02-16 13:30:00,2.460564,2.45441259,2.460564,2.45236212,794928,9529088.0
2004-02-16 13:45:00,2.45441259,2.460564,2.46466494,2.45236212,1237890,14855392.0
2004-02-16 14:00:00,2.460564,2.45851353,2.460564,2.45236212,726296,8706448.0
2004-02-16 14:15:00,2.45851353,2.47286682,2.47696776,2.45851353,2731837,32897536.0
2004-02-16 14:30:00,2.46876588,2.49542199,2.49747246,2.46671541,9017458,109176816.0
2004-02-16 14:45:00,2.49542199,2.49132105,2.49747246,2.4810687,6280721,76240224.0
2004-02-16 15:00:00,2.48927058,2.52002763,2.5220781,2.48722011,8678629,106067200.0
2004-02-17 09:45:00,2.53233045,2.53027998,2.53643139,2.51797716,4890188,60221052.0
2004-02-17 10:00:00,2.53233045,2.55693609,2.56718844,2.53233045,11943142,149027848.0
2004-02-17 10:15:00,2.55693609,2.55693609,2.55898656,2.54873421,4895808,60991840.0
2004-02-17 10:30:00,2.55488562,2.53848186,2.55693609,2.53233045,2967234,36800320.0
2004-02-17 10:45:00,2.53848186,2.54053233,2.55283515,2.53848186,1691331,20988480.0
2004-02-17 11:00:00,2.5425828,2.55078468,2.55488562,2.54053233,2590253,32235392.0
2004-02-17 11:15:00,2.54873421,2.53848186,2.55283515,2.53848186,1175707,14580160.0
2004-02-17 11:30:00,2.53848186,2.55488562,2.55693609,2.53233045,2201506,27319328.0
2004-02-17 13:15:00,2.55283515,2.55693609,2.55693609,2.54668374,3150950,39241472.0
2004-02-17 13:30:00,2.55488562,2.5630875,2.57744079,2.55488562,9556728,119662336.0
2004-02-17 13:45:00,2.5630875,2.56923891,2.57333985,2.5630875,3073400,38493440.0
2004-02-17 14:00:00,2.56923891,2.57333985,2.57539032,2.55898656,7975359,99935424.0
2004-02-17 14:15:00,2.57333985,2.55283515,2.57744079,2.55283515,3758338,47078464.0
2004-02-17 14:30:00,2.55693609,2.55488562,2.55693609,2.54873421,1947651,24243648.0
2004-02-17 14:45:00,2.55488562,2.54463327,2.55488562,2.5425828,2790050,34675136.0
2004-02-17 15:00:00,2.5425828,2.52002763,2.54668374,2.51182575,7359876,90617088.0
2004-02-18 09:45:00,2.55898656,2.55898656,2.55898656,2.55898656,0,0.0
2004-02-18 10:00:00,2.55898656,2.55898656,2.55898656,2.55898656,0,0.0
2004-02-18 10:15:00,2.55898656,2.55898656,2.55898656,2.55898656,0,0.0
2004-02-18 10:30:00,2.55898656,2.55898656,2.55898656,2.55898656,0,0.0
2004-02-18 10:45:00,2.55898656,2.55693609,2.5835922,2.5425828,11307057,141203488.0
2004-02-18 11:00:00,2.55693609,2.52822951,2.55898656,2.5220781,3755678,46572592.0
2004-02-18 11:15:00,2.5220781,2.53027998,2.53438092,2.5220781,2897002,35742912.0
2004-02-18 11:30:00,2.52617904,2.52822951,2.54053233,2.52617904,1246442,15398544.0
2004-02-18 13:15:00,2.52822951,2.53233045,2.54668374,2.52412857,2210723,27307440.0
2004-02-18 13:30:00,2.53027998,2.5425828,2.54668374,2.52822951,1093369,13519792.0
2004-02-18 13:45:00,2.5425828,2.5425828,2.55078468,2.53643139,2467846,30615584.0
2004-02-18 14:00:00,2.5425828,2.51182575,2.54463327,2.50772481,4439014,54556512.0
2004-02-18 14:15:00,2.51182575,2.49132105,2.51387622,2.48722011,4915903,59862176.0
2004-02-18 14:30:00,2.49747246,2.49132105,2.49952293,2.47901823,3826626,46385408.0
2004-02-18 14:45:00,2.49132105,2.4810687,2.49337152,2.46466494,5480716,66268832.0
2004-02-18 15:00:00,2.4810687,2.49132105,2.49747246,2.4810687,3163594,38420160.0
2004-02-19 09:45:00,2.49542199,2.51592669,2.5220781,2.49542199,2241080,27445936.0
2004-02-19 10:00:00,2.51592669,2.51182575,2.52617904,2.51182575,3600243,44258848.0
2004-02-19 10:15:00,2.51182575,2.50362387,2.51182575,2.49952293,1528349,18684744.0
2004-02-19 10:30:00,2.50362387,2.49337152,2.50567434,2.49132105,1939157,23638800.0
2004-02-19 10:45:00,2.49132105,2.49747246,2.49747246,2.48516964,1049735,12749976.0
2004-02-19 11:00:00,2.49747246,2.47696776,2.49747246,2.47696776,1492465,18092192.0
2004-02-19 11:15:00,2.47696776,2.48311917,2.48722011,2.47286682,959316,11597216.0
2004-02-19 11:30:00,2.48311917,2.49132105,2.49132105,2.4810687,637469,7724144.0
2004-02-19 13:15:00,2.49132105,2.48311917,2.49132105,2.4810687,714531,8662864.0
2004-02-19 13:30:00,2.4810687,2.48311917,2.48311917,2.47696776,992873,12011760.0
2004-02-19 13:45:00,2.48311917,2.4810687,2.48516964,2.47901823,1071673,12968496.0
2004-02-19 14:00:00,2.4810687,2.46671541,2.48516964,2.46466494,2331849,28138512.0
2004-02-19 14:15:00,2.46671541,2.47081635,2.47491729,2.46466494,2018200,24313712.0
2004-02-19 14:30:00,2.47286682,2.45441259,2.47286682,2.45031165,4429640,53118816.0
2004-02-19 14:45:00,2.45441259,2.460564,2.460564,2.45031165,1731766,20737952.0
2004-02-19 15:00:00,2.460564,2.45441259,2.46466494,2.45031165,2296465,27509952.0
2004-02-20 09:45:00,2.460564,2.460564,2.46876588,2.45441259,1833650,21999088.0
2004-02-20 10:00:00,2.460564,2.45851353,2.47081635,2.45646306,2149843,25817320.0
2004-02-20 10:15:00,2.460564,2.45236212,2.46261447,2.45236212,1259900,15105488.0
2004-02-20 10:30:00,2.45236212,2.45646306,2.45646306,2.43595836,1794419,21404648.0
2004-02-20 10:45:00,2.45851353,2.48722011,2.48927058,2.45441259,2956820,35553080.0
2004-02-20 11:00:00,2.48722011,2.50977528,2.50977528,2.47286682,4393021,53301976.0
2004-02-20 11:15:00,2.50977528,2.49337152,2.50977528,2.49132105,2808689,34261488.0
2004-02-20 11:30:00,2.49542199,2.49952293,2.50567434,2.48516964,1477589,17981824.0
2004-02-20 13:15:00,2.5015734,2.49132105,2.50567434,2.48516964,788791,9609456.0
2004-02-20 13:30:00,2.48927058,2.48516964,2.49337152,2.47901823,764900,9269536.0
2004-02-20 13:45:00,2.48516964,2.49747246,2.49747246,2.48516964,854135,10376928.0
2004-02-20 14:00:00,2.49747246,2.49337152,2.5015734,2.48927058,1167374,14213120.0
2004-02-20 14:15:00,2.49337152,2.49132105,2.49747246,2.48927058,1210300,14713248.0
2004-02-20 14:30:00,2.49132105,2.48722011,2.49337152,2.47491729,1248650,15144896.0
2004-02-20 14:45:00,2.48927058,2.47901823,2.48927058,2.47286682,1348651,16311808.0
2004-02-20 15:00:00,2.48311917,2.49132105,2.49132105,2.47696776,1234825,14947488.0
2004-02-23 09:45:00,2.49337152,2.46466494,2.49337152,2.460564,3583341,43188692.0
2004-02-23 10:00:00,2.46671541,2.45851353,2.46876588,2.44826118,3323294,39803900.0
2004-02-23 10:15:00,2.45851353,2.44621071,2.47081635,2.44621071,3086393,36949048.0
2004-02-23 10:30:00,2.44621071,2.44621071,2.45441259,2.43800883,4409950,52549704.0
2004-02-23 10:45:00,2.44416024,2.43185742,2.44416024,2.4195546,7504553,88857808.0
2004-02-23 11:00:00,2.43185742,2.40520131,2.43185742,2.40110037,7824478,92055872.0
2004-02-23 11:15:00,2.40725178,2.40930225,2.40930225,2.39494896,7303853,85481408.0
2004-02-23 11:30:00,2.40930225,2.40930225,2.41135272,2.3990499,1607201,18841024.0
2004-02-23 13:15:00,2.40930225,2.40930225,2.4195546,2.40520131,1464337,17198592.0
2004-02-23 13:30:00,2.40930225,2.40725178,2.40930225,2.3990499,1034203,12118880.0
2004-02-23 13:45:00,2.40930225,2.41750413,2.42365554,2.40930225,1168963,13787840.0
2004-02-23 14:00:00,2.4195546,2.4195546,2.42160507,2.41750413,983159,11598240.0
2004-02-23 14:15:00,2.4195546,2.41750413,2.43185742,2.41750413,1579491,18652544.0
2004-02-23 14:30:00,2.41750413,2.3990499,2.42160507,2.39084802,2659401,31157856.0
2004-02-23 14:45:00,2.3990499,2.3785452,2.40930225,2.3785452,5638910,65806336.0
2004-02-23 15:00:00,2.3785452,2.38879755,2.40315084,2.3785452,4655182,54179008.0
2004-02-24 09:45:00,2.40520131,2.39289849,2.40520131,2.38469661,3293704,38498604.0
2004-02-24 10:00:00,2.39494896,2.36214144,2.39494896,2.3580405,2761879,32000852.0
2004-02-24 10:15:00,2.36009097,2.36214144,2.37034332,2.35599003,2909600,33521976.0
2004-02-24 10:30:00,2.3580405,2.36214144,2.36419191,2.35599003,2670466,30725800.0
2004-02-24 10:45:00,2.36419191,2.36009097,2.37034332,2.3580405,2560163,29496928.0
2004-02-24 11:00:00,2.3580405,2.3170311,2.36214144,2.3170311,5644316,64425056.0
2004-02-24 11:15:00,2.32523298,2.33343486,2.33343486,2.3170311,2960887,33592432.0
2004-02-24 11:30:00,2.33343486,2.35393956,2.35393956,2.32933392,1381270,15763216.0
2004-02-24 13:15:00,2.35393956,2.34368721,2.35599003,2.33343486,1906830,21773280.0
2004-02-24 13:30:00,2.34368721,2.34368721,2.34778815,2.3375358,418170,4777312.0
2004-02-24 13:45:00,2.34368721,2.36829285,2.37444426,2.33548533,1705065,19564448.0
2004-02-24 14:00:00,2.36624238,2.35599003,2.36829285,2.35393956,1827147,21036160.0
2004-02-24 14:15:00,2.3580405,2.36624238,2.36624238,2.34983862,907403,10431936.0
2004-02-24 14:30:00,2.36419191,2.35599003,2.36419191,2.34778815,755900,8672512.0
2004-02-24 14:45:00,2.35393956,2.35393956,2.36009097,2.35393956,1319553,15170496.0
2004-02-24 15:00:00,2.3580405,2.35599003,2.3580405,2.34983862,1009603,11588864.0
2004-02-25 09:45:00,2.3580405,2.34573768,2.36624238,2.34368721,2338000,26873054.0
2004-02-25 10:00:00,2.34573768,2.34163674,2.35393956,2.3375358,2836388,32387666.0
2004-02-25 10:15:00,2.34778815,2.34368721,2.3580405,2.34368721,2460610,28202768.0
2004-02-25 10:30:00,2.34778815,2.36624238,2.37444426,2.34778815,2867963,32986376.0
2004-02-25 10:45:00,2.36624238,2.3580405,2.36829285,2.35599003,1979800,22775208.0
2004-02-25 11:00:00,2.3580405,2.34573768,2.36009097,2.3375358,1273799,14557312.0
2004-02-25 11:15:00,2.34573768,2.3170311,2.34778815,2.3170311,3277089,37227088.0
2004-02-25 11:30:00,2.3170311,2.30267781,2.32728345,2.2965264,6362247,71618416.0
2004-02-25 13:15:00,2.30677875,2.31498063,2.3170311,2.30267781,2355639,26507120.0
2004-02-25 13:30:00,2.31498063,2.30882922,2.3170311,2.30472828,1081828,12186944.0
2004-02-25 13:45:00,2.30882922,2.31908157,2.31908157,2.30062734,3259681,36663168.0
2004-02-25 14:00:00,2.31908157,2.30062734,2.32113204,2.29242546,6464744,72547456.0
2004-02-25 14:15:00,2.29857687,2.28422358,2.30267781,2.2760217,4714210,52574656.0
2004-02-25 14:30:00,2.28422358,2.28422358,2.2965264,2.2760217,1734647,19337536.0
2004-02-25 14:45:00,2.28627405,2.28627405,2.29447593,2.2760217,2761741,30720928.0
2004-02-25 15:00:00,2.28627405,2.29037499,2.29242546,2.27397123,5655544,62849472.0
2004-02-26 09:45:00,2.2965264,2.28832452,2.30882922,2.28422358,2707700,30360716.0
2004-02-26 10:00:00,2.29037499,2.30472828,2.30677875,2.28627405,1994351,22317404.0
2004-02-26 10:15:00,2.30677875,2.29242546,2.30677875,2.28422358,2139500,23968720.0
2004-02-26 10:30:00,2.29447593,2.2965264,2.29857687,2.28627405,1261872,14115864.0
2004-02-26 10:45:00,2.29857687,2.30882922,2.30882922,2.29242546,1478127,16579328.0
2004-02-26 11:00:00,2.31087969,2.30267781,2.31087969,2.29857687,1882778,21162944.0
2004-02-26 11:15:00,2.30062734,2.29242546,2.30267781,2.29242546,968572,10852416.0
2004-02-26 11:30:00,2.29037499,2.29242546,2.2965264,2.28627405,1053251,11768784.0
2004-02-26 13:15:00,2.29242546,2.29037499,2.2965264,2.28832452,813800,9094752.0
2004-02-26 13:30:00,2.29037499,2.30062734,2.30062734,2.28832452,2407247,26926336.0
2004-02-26 13:45:00,2.30062734,2.2965264,2.30062734,2.29037499,1190662,13317520.0
2004-02-26 14:00:00,2.29447593,2.29037499,2.2965264,2.28627405,1772545,19797136.0
2004-02-26 14:15:00,2.29037499,2.30677875,2.31293016,2.28832452,2630422,29500880.0
2004-02-26 14:30:00,2.30677875,2.30677875,2.30677875,2.2965264,1577931,17712112.0
2004-02-26 14:45:00,2.30882922,2.30472828,2.31293016,2.30062734,1271693,14304064.0
2004-02-26 15:00:00,2.30472828,2.30882922,2.31293016,2.29037499,2811661,31601472.0
2004-02-27 09:45:00,2.31293016,2.30882922,2.32728345,2.30472828,1680600,18992506.0
2004-02-27 10:00:00,2.30677875,2.31498063,2.3170311,2.30472828,1846758,20805750.0
2004-02-27 10:15:00,2.31293016,2.29857687,2.31908157,2.29857687,1680780,18946028.0
2004-02-27 10:30:00,2.30677875,2.30882922,2.31087969,2.2965264,1216610,13671100.0
2004-02-27 10:45:00,2.30882922,2.28832452,2.31087969,2.28832452,1150988,12889824.0
2004-02-27 11:00:00,2.29242546,2.27807217,2.29242546,2.27397123,2270353,25252648.0
2004-02-27 11:15:00,2.27807217,2.28012264,2.28832452,2.27397123,1918741,21344520.0
2004-02-27 11:30:00,2.28012264,2.28217311,2.28217311,2.27807217,1165185,12954104.0
2004-02-27 13:15:00,2.2760217,2.27397123,2.28012264,2.27192076,4102452,45537072.0
2004-02-27 13:30:00,2.27397123,2.29242546,2.29447593,2.27397123,2610373,29075696.0
2004-02-27 13:45:00,2.29242546,2.28422358,2.29242546,2.28217311,1096592,12233120.0
2004-02-27 14:00:00,2.28422358,2.28832452,2.29242546,2.2760217,1480149,16485952.0
2004-02-27 14:15:00,2.28832452,2.2760217,2.29037499,2.27397123,1575933,17504960.0
2004-02-27 14:30:00,2.27807217,2.28217311,2.28422358,2.2760217,1124600,12491424.0
2004-02-27 14:45:00,2.28217311,2.29037499,2.29242546,2.27807217,1452034,16192640.0
2004-02-27 15:00:00,2.29242546,2.28627405,2.29242546,2.28422358,1123869,12538080.0
2004-03-01 09:45:00,2.28627405,2.25961794,2.29857687,2.25756747,2129250,23539886.0
2004-03-01 10:00:00,2.25961794,2.23091136,2.26166841,2.22475995,4521850,49463514.0
2004-03-01 10:15:00,2.23091136,2.2350123,2.24321418,2.23091136,3038500,33121704.0
2004-03-01 10:30:00,2.2350123,2.25346653,2.255517,2.2350123,2630711,28759536.0
2004-03-01 10:45:00,2.24321418,2.25756747,2.25961794,2.23911324,2899917,31836336.0
2004-03-01 11:00:00,2.255517,2.25756747,2.25961794,2.25141606,1722659,18951312.0
2004-03-01 11:15:00,2.25961794,2.255517,2.27192076,2.25141606,1370700,15113952.0
2004-03-01 11:30:00,2.25346653,2.25346653,2.255517,2.24936559,951192,10449632.0
2004-03-01 13:15:00,2.25141606,2.24116371,2.255517,2.24116371,909700,9978960.0
2004-03-01 13:30:00,2.24321418,2.24526465,2.24526465,2.23911324,1026700,11225232.0
2004-03-01 13:45:00,2.24526465,2.25346653,2.255517,2.24116371,1086848,11914304.0
2004-03-01 14:00:00,2.25346653,2.24731512,2.255517,2.24321418,947000,10384832.0
2004-03-01 14:15:00,2.24936559,2.25756747,2.25961794,2.24731512,1052400,11564928.0
2004-03-01 14:30:00,2.26166841,2.28217311,2.28217311,2.25346653,2331282,25705248.0
2004-03-01 14:45:00,2.28422358,2.2760217,2.29242546,2.27192076,1597722,17772800.0
2004-03-01 15:00:00,2.27397123,2.26781982,2.2760217,2.25346653,2433078,26855616.0
2004-03-02 09:45:00,2.28627405,2.29242546,2.30472828,2.28217311,2996048,33488192.0
2004-03-02 10:00:00,2.29242546,2.30677875,2.31293016,2.29242546,3224362,36232304.0
2004-03-02 10:15:00,2.30677875,2.2965264,2.30677875,2.29447593,1459887,16376200.0
2004-03-02 10:30:00,2.2965264,2.30062734,2.30677875,2.29447593,1159508,13018376.0
2004-03-02 10:45:00,2.29857687,2.28422358,2.30267781,2.28217311,1649811,18438952.0
