date,is_open
2023-2-16 9:45,1
2023-2-16 10:00,1
2023-2-16 10:15,1
2023-2-16 10:30,1
2023-2-16 10:45,1
2023-2-16 11:00,1
2023-2-16 11:15,1
2023-2-16 11:30,1
2023-2-16 13:15,1
2023-2-16 13:30,1
2023-2-16 13:45,1
2023-2-16 14:00,1
2023-2-16 14:15,1
2023-2-16 14:30,1
2023-2-16 14:45,1
2023-2-16 15:00,1
2023-2-17 9:45,1
2023-2-17 10:00,1
2023-2-17 10:15,1
2023-2-17 10:30,1
2023-2-17 10:45,1
2023-2-17 11:00,1
2023-2-17 11:15,1
2023-2-17 11:30,1
2023-2-17 13:15,1
2023-2-17 13:30,1
2023-2-17 13:45,1
2023-2-17 14:00,1
2023-2-17 14:15,1
2023-2-17 14:30,1
2023-2-17 14:45,1
2023-2-17 15:00,1
2023-2-20 9:45,1
2023-2-20 10:00,1
2023-2-20 10:15,1
2023-2-20 10:30,1
2023-2-20 10:45,1
2023-2-20 11:00,1
2023-2-20 11:15,1
2023-2-20 11:30,1
2023-2-20 13:15,1
2023-2-20 13:30,1
2023-2-20 13:45,1
2023-2-20 14:00,1
2023-2-20 14:15,1
2023-2-20 14:30,1
2023-2-20 14:45,1
2023-2-20 15:00,1
2023-2-21 9:45,1
2023-2-21 10:00,1
2023-2-21 10:15,1
2023-2-21 10:30,1
2023-2-21 10:45,1
2023-2-21 11:00,1
2023-2-21 11:15,1
2023-2-21 11:30,1
2023-2-21 13:15,1
2023-2-21 13:30,1
2023-2-21 13:45,1
2023-2-21 14:00,1
2023-2-21 14:15,1
2023-2-21 14:30,1
2023-2-21 14:45,1
2023-2-21 15:00,1
2023-2-22 9:45,1
2023-2-22 10:00,1
2023-2-22 10:15,1
2023-2-22 10:30,1
2023-2-22 10:45,1
2023-2-22 11:00,1
2023-2-22 11:15,1
2023-2-22 11:30,1
2023-2-22 13:15,1
2023-2-22 13:30,1
2023-2-22 13:45,1
2023-2-22 14:00,1
2023-2-22 14:15,1
2023-2-22 14:30,1
2023-2-22 14:45,1
2023-2-22 15:00,1
2023-2-23 9:45,1
2023-2-23 10:00,1
2023-2-23 10:15,1
2023-2-23 10:30,1
2023-2-23 10:45,1
2023-2-23 11:00,1
2023-2-23 11:15,1
2023-2-23 11:30,1
2023-2-23 13:15,1
2023-2-23 13:30,1
2023-2-23 13:45,1
2023-2-23 14:00,1
2023-2-23 14:15,1
2023-2-23 14:30,1
2023-2-23 14:45,1
2023-2-23 15:00,1
2023-2-24 9:45,1
2023-2-24 10:00,1
2023-2-24 10:15,1
2023-2-24 10:30,1
2023-2-24 10:45,1
2023-2-24 11:00,1
2023-2-24 11:15,1
2023-2-24 11:30,1
2023-2-24 13:15,1
2023-2-24 13:30,1
2023-2-24 13:45,1
2023-2-24 14:00,1
2023-2-24 14:15,1
2023-2-24 14:30,1
2023-2-24 14:45,1
2023-2-24 15:00,1
2023-2-27 9:45,1
2023-2-27 10:00,1
2023-2-27 10:15,1
2023-2-27 10:30,1
2023-2-27 10:45,1
2023-2-27 11:00,1
2023-2-27 11:15,1
2023-2-27 11:30,1
2023-2-27 13:15,1
2023-2-27 13:30,1
2023-2-27 13:45,1
2023-2-27 14:00,1
2023-2-27 14:15,1
2023-2-27 14:30,1
2023-2-27 14:45,1
2023-2-27 15:00,1
2023-2-28 9:45,1
2023-2-28 10:00,1
2023-2-28 10:15,1
2023-2-28 10:30,1
2023-2-28 10:45,1
2023-2-28 11:00,1
2023-2-28 11:15,1
2023-2-28 11:30,1
2023-2-28 13:15,1
2023-2-28 13:30,1
2023-2-28 13:45,1
2023-2-28 14:00,1
2023-2-28 14:15,1
2023-2-28 14:30,1
2023-2-28 14:45,1
2023-2-28 15:00,1
2023-3-1 9:45,1
2023-3-1 10:00,1
2023-3-1 10:15,1
2023-3-1 10:30,1
2023-3-1 10:45,1
2023-3-1 11:00,1
2023-3-1 11:15,1
2023-3-1 11:30,1
2023-3-1 13:15,1
2023-3-1 13:30,1
2023-3-1 13:45,1
2023-3-1 14:00,1
2023-3-1 14:15,1
2023-3-1 14:30,1
2023-3-1 14:45,1
2023-3-1 15:00,1
2023-3-2 9:45,1
2023-3-2 10:00,1
2023-3-2 10:15,1
2023-3-2 10:30,1
2023-3-2 10:45,1
2023-3-2 11:00,1
2023-3-2 11:15,1
2023-3-2 11:30,1
2023-3-2 13:15,1
2023-3-2 13:30,1
2023-3-2 13:45,1
2023-3-2 14:00,1
2023-3-2 14:15,1
2023-3-2 14:30,1
2023-3-2 14:45,1
2023-3-2 15:00,1
2023-3-3 9:45,1
2023-3-3 10:00,1
2023-3-3 10:15,1
2023-3-3 10:30,1
2023-3-3 10:45,1
2023-3-3 11:00,1
2023-3-3 11:15,1
2023-3-3 11:30,1
2023-3-3 13:15,1
2023-3-3 13:30,1
2023-3-3 13:45,1
2023-3-3 14:00,1
2023-3-3 14:15,1
2023-3-3 14:30,1
2023-3-3 14:45,1
2023-3-3 15:00,1
2023-3-6 9:45,1
2023-3-6 10:00,1
2023-3-6 10:15,1
2023-3-6 10:30,1
2023-3-6 10:45,1
2023-3-6 11:00,1
2023-3-6 11:15,1
2023-3-6 11:30,1
2023-3-6 13:15,1
2023-3-6 13:30,1
2023-3-6 13:45,1
2023-3-6 14:00,1
2023-3-6 14:15,1
2023-3-6 14:30,1
2023-3-6 14:45,1
2023-3-6 15:00,1
2023-3-7 9:45,1
2023-3-7 10:00,1
2023-3-7 10:15,1
2023-3-7 10:30,1
2023-3-7 10:45,1
2023-3-7 11:00,1
2023-3-7 11:15,1
2023-3-7 11:30,1
2023-3-7 13:15,1
2023-3-7 13:30,1
2023-3-7 13:45,1
2023-3-7 14:00,1
2023-3-7 14:15,1
2023-3-7 14:30,1
2023-3-7 14:45,1
2023-3-7 15:00,1
2023-3-8 9:45,1
2023-3-8 10:00,1
2023-3-8 10:15,1
2023-3-8 10:30,1
2023-3-8 10:45,1
2023-3-8 11:00,1
2023-3-8 11:15,1
2023-3-8 11:30,1
2023-3-8 13:15,1
2023-3-8 13:30,1
2023-3-8 13:45,1
2023-3-8 14:00,1
2023-3-8 14:15,1
2023-3-8 14:30,1
2023-3-8 14:45,1
2023-3-8 15:00,1
2023-3-9 9:45,1
2023-3-9 10:00,1
2023-3-9 10:15,1
2023-3-9 10:30,1
2023-3-9 10:45,1
2023-3-9 11:00,1
2023-3-9 11:15,1
2023-3-9 11:30,1
2023-3-9 13:15,1
2023-3-9 13:30,1
2023-3-9 13:45,1
2023-3-9 14:00,1
2023-3-9 14:15,1
2023-3-9 14:30,1
2023-3-9 14:45,1
2023-3-9 15:00,1
2023-3-10 9:45,1
2023-3-10 10:00,1
2023-3-10 10:15,1
2023-3-10 10:30,1
2023-3-10 10:45,1
2023-3-10 11:00,1
2023-3-10 11:15,1
2023-3-10 11:30,1
2023-3-10 13:15,1
2023-3-10 13:30,1
2023-3-10 13:45,1
2023-3-10 14:00,1
2023-3-10 14:15,1
2023-3-10 14:30,1
2023-3-10 14:45,1
2023-3-10 15:00,1
2023-3-13 9:45,1
2023-3-13 10:00,1
2023-3-13 10:15,1
2023-3-13 10:30,1
2023-3-13 10:45,1
2023-3-13 11:00,1
2023-3-13 11:15,1
2023-3-13 11:30,1
2023-3-13 13:15,1
2023-3-13 13:30,1
2023-3-13 13:45,1
2023-3-13 14:00,1
2023-3-13 14:15,1
2023-3-13 14:30,1
2023-3-13 14:45,1
2023-3-13 15:00,1
2023-3-14 9:45,1
2023-3-14 10:00,1
2023-3-14 10:15,1
2023-3-14 10:30,1
2023-3-14 10:45,1
2023-3-14 11:00,1
2023-3-14 11:15,1
2023-3-14 11:30,1
2023-3-14 13:15,1
2023-3-14 13:30,1
2023-3-14 13:45,1
2023-3-14 14:00,1
2023-3-14 14:15,1
2023-3-14 14:30,1
2023-3-14 14:45,1
2023-3-14 15:00,1
2023-3-15 9:45,1
2023-3-15 10:00,1
2023-3-15 10:15,1
2023-3-15 10:30,1
2023-3-15 10:45,1
2023-3-15 11:00,1
2023-3-15 11:15,1
2023-3-15 11:30,1
2023-3-15 13:15,1
2023-3-15 13:30,1
2023-3-15 13:45,1
2023-3-15 14:00,1
2023-3-15 14:15,1
2023-3-15 14:30,1
2023-3-15 14:45,1
2023-3-15 15:00,1
2023-3-16 9:45,1
2023-3-16 10:00,1
2023-3-16 10:15,1
2023-3-16 10:30,1
2023-3-16 10:45,1
2023-3-16 11:00,1
2023-3-16 11:15,1
2023-3-16 11:30,1
2023-3-16 13:15,1
2023-3-16 13:30,1
2023-3-16 13:45,1
2023-3-16 14:00,1
2023-3-16 14:15,1
2023-3-16 14:30,1
2023-3-16 14:45,1
2023-3-16 15:00,1
2023-3-17 9:45,1
2023-3-17 10:00,1
2023-3-17 10:15,1
2023-3-17 10:30,1
2023-3-17 10:45,1
2023-3-17 11:00,1
2023-3-17 11:15,1
2023-3-17 11:30,1
2023-3-17 13:15,1
2023-3-17 13:30,1
2023-3-17 13:45,1
2023-3-17 14:00,1
2023-3-17 14:15,1
2023-3-17 14:30,1
2023-3-17 14:45,1
2023-3-17 15:00,1
2023-3-20 9:45,1
2023-3-20 10:00,1
2023-3-20 10:15,1
2023-3-20 10:30,1
2023-3-20 10:45,1
2023-3-20 11:00,1
2023-3-20 11:15,1
2023-3-20 11:30,1
2023-3-20 13:15,1
2023-3-20 13:30,1
2023-3-20 13:45,1
2023-3-20 14:00,1
2023-3-20 14:15,1
2023-3-20 14:30,1
2023-3-20 14:45,1
2023-3-20 15:00,1
2023-3-21 9:45,1
2023-3-21 10:00,1
2023-3-21 10:15,1
2023-3-21 10:30,1
2023-3-21 10:45,1
2023-3-21 11:00,1
2023-3-21 11:15,1
2023-3-21 11:30,1
2023-3-21 13:15,1
2023-3-21 13:30,1
2023-3-21 13:45,1
2023-3-21 14:00,1
2023-3-21 14:15,1
2023-3-21 14:30,1
2023-3-21 14:45,1
2023-3-21 15:00,1
2023-3-22 9:45,1
2023-3-22 10:00,1
2023-3-22 10:15,1
2023-3-22 10:30,1
2023-3-22 10:45,1
2023-3-22 11:00,1
2023-3-22 11:15,1
2023-3-22 11:30,1
2023-3-22 13:15,1
2023-3-22 13:30,1
2023-3-22 13:45,1
2023-3-22 14:00,1
2023-3-22 14:15,1
2023-3-22 14:30,1
2023-3-22 14:45,1
2023-3-22 15:00,1
